"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US31007","Banner County, Nebraska","234","36","5.1","3.9","0.0","9.2","7.3","5.4","5.1","3.4","28.6","9.7","21.8","7.3","10.7","4.4","12.0","7.0","4.3","3.8","5.1","3.4","53864","8194","79124","10860","47.0","(X)","(X)","(X)","(X)","(X)","207","31","2.4","3.7","0.0","10.3","7.7","6.0","5.3","4.1","26.1","9.9","22.2","7.9","12.1","4.9","13.5","8.3","4.8","4.4","5.8","3.9","57188","9549","85096","12301","(X)","(X)","45.4","(X)","(X)","(X)","190","29","0.0","11.2","0.0","11.2","6.3","5.8","5.8","4.4","25.8","10.8","24.2","8.6","11.6","5.0","14.7","8.8","5.3","4.7","6.3","4.2","58889","13365","N","N","(X)","(X)","(X)","(X)","(X)","(X)","27","19","25.9","22.5","0.0","47.5","3.7","12.6","3.7","10.7","48.1","33.5","18.5","21.4","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","35865","7310","33185","10542","(X)","(X)","(X)","(X)","55.6","(X)",
"0500000US31009","Blaine County, Nebraska","237","42","3.0","2.7","1.3","2.1","13.1","7.6","6.3","4.0","19.0","8.9","38.8","12.2","11.8","7.0","2.5","2.5","4.2","4.6","0.0","9.1","55268","5923","58842","7877","49.4","(X)","(X)","(X)","(X)","(X)","141","29","0.0","14.7","0.0","14.7","16.3","10.8","6.4","6.5","19.1","12.0","29.1","8.8","17.7","10.1","4.3","3.9","7.1","7.2","0.0","14.7","54432","5479","63744","11377","(X)","(X)","47.5","(X)","(X)","(X)","136","30","0.0","15.2","0.0","15.2","16.9","11.2","5.1","6.8","17.6","12.0","30.1","9.4","18.4","10.4","4.4","4.0","7.4","7.5","0.0","15.2","55000","5473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","96","44","7.3","7.6","3.1","5.6","8.3","10.3","6.3","6.7","18.8","12.8","53.1","22.5","3.1","4.1","0.0","20.7","0.0","20.7","0.0","20.7","56250","24297","51643","9648","(X)","(X)","(X)","(X)","52.1","(X)",
"0500000US31011","Boone County, Nebraska","2261","99","4.5","1.3","3.1","1.1","8.2","1.7","8.5","2.0","16.9","3.4","19.4","2.8","16.2","3.5","13.0","3.2","6.5","2.1","3.7","1.4","60094","6235","77628","5630","41.7","(X)","(X)","(X)","(X)","(X)","1494","106","1.9","1.2","0.9","1.1","4.8","2.0","7.7","2.5","15.8","4.4","18.7","3.3","18.5","4.7","18.7","4.7","8.2","3.1","4.7","2.1","75179","9445","89823","7703","(X)","(X)","39.0","(X)","(X)","(X)","1292","102","1.3","1.1","0.2","0.2","3.7","1.8","3.6","1.6","14.2","4.1","19.6","3.5","21.1","5.3","21.7","5.4","9.5","3.6","5.1","2.4","81706","3768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","767","77","9.6","3.3","8.7","3.3","16.6","4.3","9.8","3.3","24.1","6.6","18.9","5.4","5.7","2.5","1.7","1.5","3.0","1.9","1.8","2.2","36841","2188","49614","10327","(X)","(X)","(X)","(X)","47.1","(X)",
"0500000US31013","Box Butte County, Nebraska","4601","200","6.5","2.8","4.7","2.0","7.2","2.7","11.3","3.1","11.5","3.0","16.2","3.3","17.4","4.2","20.2","5.3","4.7","2.2","0.4","0.5","61904","9024","68826","4512","29.8","(X)","(X)","(X)","(X)","(X)","2962","212","4.7","2.8","1.8","1.9","4.2","2.9","4.8","2.3","11.7","3.8","15.5","4.2","22.2","6.0","28.2","7.4","6.2","3.2","0.6","0.7","80885","11222","83063","6469","(X)","(X)","27.3","(X)","(X)","(X)","2456","236","1.9","1.5","1.2","1.7","3.1","2.8","3.6","2.0","10.8","3.7","15.4","4.1","23.9","7.1","32.0","8.6","7.5","3.8","0.7","0.8","90529","12099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1639","210","12.8","6.8","9.2","4.0","11.7","4.6","23.1","7.9","13.6","5.4","15.6","5.3","8.0","4.3","4.3","3.7","1.8","1.9","0.0","1.4","32232","4824","40706","5233","(X)","(X)","(X)","(X)","31.8","(X)",
"0500000US31015","Boyd County, Nebraska","876","66","4.9","2.0","6.5","2.3","13.2","3.9","9.9","2.9","12.8","3.4","16.0","4.0","15.8","4.4","13.6","5.1","3.7","2.1","3.7","3.4","53846","9411","67791","8490","47.0","(X)","(X)","(X)","(X)","(X)","578","68","1.9","1.2","1.6","1.6","7.6","3.2","8.1","3.2","10.7","4.3","19.4","5.4","22.7","6.2","18.7","7.5","3.8","2.2","5.5","5.1","77000","7801","84381","10937","(X)","(X)","49.7","(X)","(X)","(X)","526","63","1.9","1.3","1.7","1.7","5.9","3.4","7.0","3.0","9.5","5.0","20.9","5.9","24.7","6.7","19.0","7.9","3.2","2.4","6.1","5.7","78125","5242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","298","45","10.7","5.2","16.1","5.7","25.5","9.1","12.1","5.0","16.8","7.1","9.4","4.1","2.3","2.1","3.7","2.5","3.4","4.5","0.0","7.3","24125","3790","35342","7785","(X)","(X)","(X)","(X)","40.6","(X)",
"0500000US31017","Brown County, Nebraska","1333","129","4.3","2.4","7.4","4.0","12.5","4.6","18.5","5.9","14.2","4.3","20.0","4.8","10.4","3.5","7.4","3.3","2.6","1.8","2.7","2.1","41979","5042","62261","10280","32.9","(X)","(X)","(X)","(X)","(X)","756","99","1.2","1.3","6.2","5.5","8.7","5.5","4.1","3.1","18.4","6.5","25.7","7.0","16.4","5.6","10.1","4.7","4.5","3.2","4.8","3.8","62500","10599","83400","17195","(X)","(X)","45.0","(X)","(X)","(X)","664","94","0.0","3.3","4.7","5.2","8.6","6.2","2.9","2.8","16.9","6.5","27.6","7.9","18.7","6.5","10.2","5.0","5.1","3.6","5.4","4.3","66042","9472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","577","98","9.0","5.4","9.0","6.3","17.0","7.1","37.3","11.2","8.5","5.2","12.7","7.1","2.4","2.4","4.0","4.3","0.2","0.7","0.0","3.8","30704","3196","34438","6171","(X)","(X)","(X)","(X)","17.0","(X)",
"0500000US31019","Buffalo County, Nebraska","19016","284","6.0","1.4","4.0","1.0","9.5","1.5","9.4","1.3","11.2","1.5","18.2","1.6","15.1","1.7","16.4","1.8","6.9","1.4","3.4","0.8","63513","4101","77142","3439","36.1","(X)","(X)","(X)","(X)","(X)","11860","422","1.5","0.6","1.8","0.8","5.9","1.3","6.8","1.2","8.2","1.4","19.7","2.3","19.5","2.5","21.6","2.2","9.7","2.1","5.2","1.3","83673","4298","96425","4571","(X)","(X)","34.8","(X)","(X)","(X)","9431","464","0.5","0.4","0.3","0.2","2.8","1.3","3.8","0.9","7.1","1.5","19.2","2.3","21.6","2.8","26.1","2.6","12.2","2.5","6.4","1.6","92986","3100","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7156","451","13.9","3.4","8.7","2.4","16.4","3.1","15.0","2.8","15.4","2.5","15.7","2.6","8.5","2.3","4.9","1.7","1.2","0.7","0.3","0.3","31628","1876","41407","2882","(X)","(X)","(X)","(X)","35.2","(X)",
"0500000US31021","Burt County, Nebraska","2881","115","5.6","1.4","4.7","1.5","10.8","2.0","12.9","3.1","13.3","2.9","18.5","2.9","14.9","2.5","12.3","2.6","3.6","1.1","3.4","1.1","51961","3380","71598","4417","34.4","(X)","(X)","(X)","(X)","(X)","1845","112","3.3","1.7","2.1","1.4","4.2","1.5","9.8","3.1","11.7","3.2","24.7","4.3","17.4","3.4","17.3","4.0","5.0","1.6","4.5","1.7","70731","3987","88577","7266","(X)","(X)","29.1","(X)","(X)","(X)","1443","92","0.6","0.5","1.2","0.8","2.8","1.2","9.8","3.6","10.7","3.4","21.4","3.9","21.2","4.2","21.3","4.8","5.9","2.0","5.0","1.9","76875","3275","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1036","115","12.9","3.5","10.7","3.7","22.2","4.6","18.6","7.1","14.0","3.9","13.2","3.5","5.1","3.1","0.7","0.9","1.4","1.6","1.1","1.1","26361","1981","36365","4669","(X)","(X)","(X)","(X)","39.8","(X)",
"0500000US31023","Butler County, Nebraska","3387","153","6.1","2.1","3.2","1.3","10.2","2.9","9.0","2.1","13.0","3.1","16.9","2.8","15.9","2.5","16.1","3.1","5.8","1.9","3.6","1.3","59232","8140","78764","8024","37.1","(X)","(X)","(X)","(X)","(X)","2158","147","4.4","2.3","0.8","0.6","5.6","2.6","4.8","1.9","10.4","3.4","19.8","4.0","18.0","3.2","23.0","4.5","7.6","2.6","5.7","2.2","79865","5924","98141","12786","(X)","(X)","39.4","(X)","(X)","(X)","1856","131","2.0","1.3","0.5","0.6","4.2","2.6","4.0","1.9","9.9","3.7","18.3","3.5","20.2","3.6","25.7","4.8","8.7","2.9","6.6","2.4","86667","8799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1229","132","9.4","4.2","7.0","3.1","20.5","5.8","17.4","5.4","17.4","5.4","12.4","4.8","10.8","4.6","2.4","1.4","2.6","2.2","0.0","1.8","32523","3520","42089","5136","(X)","(X)","(X)","(X)","32.3","(X)",
"0500000US31025","Cass County, Nebraska","10073","244","3.1","0.9","2.4","0.7","6.6","1.2","6.8","1.6","13.5","1.7","18.8","1.9","14.9","1.7","21.0","1.8","7.5","1.3","5.5","1.3","73683","2401","89609","3882","33.7","(X)","(X)","(X)","(X)","(X)","7142","260","1.7","0.9","1.1","0.5","2.6","1.0","4.7","1.6","11.2","1.9","19.1","2.3","17.0","2.0","26.2","2.4","9.7","1.7","6.7","1.8","87091","5995","103575","5333","(X)","(X)","35.6","(X)","(X)","(X)","6066","269","1.2","1.0","0.3","0.3","1.6","0.7","3.1","1.0","9.3","1.8","18.7","2.3","17.5","2.3","29.1","2.6","11.2","2.0","7.9","2.1","97481","3498","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2931","273","7.6","2.4","5.8","2.2","17.3","4.2","15.4","4.4","17.7","3.7","16.2","3.8","9.5","3.3","8.4","3.1","0.8","0.7","1.3","0.9","37941","3899","50258","4485","(X)","(X)","(X)","(X)","28.5","(X)",
"0500000US31027","Cedar County, Nebraska","3479","110","3.5","1.2","3.2","1.0","9.0","1.7","8.9","2.0","13.6","2.2","21.0","2.9","16.7","2.5","16.4","2.3","5.1","1.5","2.6","0.8","64703","3634","75072","3663","37.4","(X)","(X)","(X)","(X)","(X)","2355","118","1.0","0.7","1.0","0.6","3.2","1.0","6.0","1.7","12.2","2.7","22.3","3.3","22.0","3.3","22.3","3.2","6.6","2.0","3.3","1.1","79135","5136","89634","4424","(X)","(X)","40.7","(X)","(X)","(X)","2089","119","0.4","0.4","0.7","0.5","2.4","1.0","4.5","1.3","11.1","2.9","22.6","3.5","23.5","3.7","23.9","3.4","7.4","2.3","3.4","1.2","82904","3838","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1124","124","9.4","3.6","7.8","2.7","21.5","4.9","16.5","5.2","16.4","4.0","16.4","5.1","5.3","2.3","3.6","1.9","1.9","1.6","1.1","0.9","29962","5407","43088","4428","(X)","(X)","(X)","(X)","29.7","(X)",
"0500000US31029","Chase County, Nebraska","1591","102","1.5","1.0","3.6","1.9","13.4","4.2","10.8","3.6","14.6","4.4","24.6","5.5","13.2","4.0","9.6","2.9","2.9","1.8","5.7","2.5","56135","3975","72698","7656","41.7","(X)","(X)","(X)","(X)","(X)","1123","94","0.4","0.6","2.0","1.9","13.4","5.3","6.8","3.7","11.5","5.2","26.8","6.7","15.9","5.2","12.6","4.4","4.7","2.9","6.1","3.1","65208","3293","83114","10694","(X)","(X)","41.7","(X)","(X)","(X)","941","92","0.0","2.4","1.3","1.1","10.2","5.8","6.6","4.0","8.4","4.2","27.4","7.3","18.9","6.1","15.0","5.1","4.9","3.1","7.3","3.7","69831","9318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","87","4.3","3.1","7.7","4.6","13.5","5.9","20.5","8.1","22.2","8.3","23.9","8.3","2.4","2.5","2.4","2.5","0.0","4.7","3.2","4.5","36218","3184","46471","10477","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US31031","Cherry County, Nebraska","2459","139","3.8","2.3","6.4","2.7","8.1","3.0","12.3","3.3","14.9","3.6","23.9","4.3","11.0","3.4","12.4","3.1","2.4","1.3","4.7","2.6","55431","5333","71072","6466","44.3","(X)","(X)","(X)","(X)","(X)","1599","145","3.5","2.5","1.5","1.5","2.6","1.4","12.1","5.2","15.4","5.1","28.9","5.7","11.3","4.4","14.8","4.3","2.7","1.8","7.2","3.9","63835","7159","84886","9449","(X)","(X)","46.3","(X)","(X)","(X)","1330","118","3.8","3.0","0.1","0.3","2.2","1.5","9.7","5.0","16.2","5.4","29.5","6.0","10.5","4.5","16.2","4.9","3.2","2.1","8.6","4.8","67800","6474","N","N","(X)","(X)","(X)","(X)","(X)","(X)","860","156","4.9","4.4","15.0","6.8","18.3","7.3","17.9","7.6","13.4","5.6","13.7","5.5","10.6","7.0","5.0","4.1","1.3","1.7","0.0","2.6","31469","2519","42101","6387","(X)","(X)","(X)","(X)","40.7","(X)",
"0500000US31033","Cheyenne County, Nebraska","4403","124","6.0","2.0","6.0","2.5","10.2","2.3","11.1","2.6","13.0","2.7","22.4","3.4","14.0","2.8","10.9","2.4","3.0","1.1","3.3","1.3","52270","2241","64264","3843","31.1","(X)","(X)","(X)","(X)","(X)","2373","139","2.9","1.9","3.2","2.3","6.6","2.5","7.3","2.6","9.8","3.2","20.6","4.3","20.6","4.3","18.4","4.0","5.1","2.0","5.4","2.3","73750","8340","83779","6106","(X)","(X)","27.8","(X)","(X)","(X)","1904","149","0.7","0.8","1.4","1.0","3.4","1.7","4.9","2.4","7.8","3.1","22.3","5.1","23.8","4.9","22.7","4.7","6.3","2.6","6.6","2.9","83485","4210","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2030","153","11.9","4.2","9.8","4.8","17.1","4.6","14.1","4.4","16.5","4.8","20.8","5.5","6.4","3.4","2.1","1.4","0.5","0.5","0.8","0.9","32731","4502","39448","3862","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US31035","Clay County, Nebraska","2575","93","4.3","1.3","4.8","1.3","10.8","2.1","7.7","1.5","11.8","2.0","20.3","2.5","18.9","2.7","13.9","2.9","4.4","1.6","3.1","1.3","63686","4117","72753","3914","37.7","(X)","(X)","(X)","(X)","(X)","1782","86","1.5","1.0","1.5","0.8","4.7","1.9","7.5","1.8","10.1","2.3","23.2","3.5","23.7","3.4","17.6","4.1","6.1","2.3","4.1","1.8","76014","2789","86601","4752","(X)","(X)","34.1","(X)","(X)","(X)","1544","81","0.8","0.8","0.6","0.4","3.6","1.9","5.8","1.8","9.3","2.2","22.1","3.9","26.2","4.0","19.8","4.6","7.1","2.6","4.7","2.1","81354","4104","N","N","(X)","(X)","(X)","(X)","(X)","(X)","793","74","11.1","3.6","12.5","4.1","24.1","5.1","9.7","2.7","16.5","4.6","11.9","3.4","7.3","2.8","5.5","2.8","0.8","0.8","0.6","0.7","26779","6111","40406","4589","(X)","(X)","(X)","(X)","43.5","(X)",
"0500000US31037","Colfax County, Nebraska","3742","151","3.8","1.7","2.2","1.3","9.2","3.2","10.9","4.6","11.7","3.8","23.9","5.8","17.4","4.3","14.3","3.9","3.3","1.7","3.3","3.0","64269","3184","70460","6005","47.2","(X)","(X)","(X)","(X)","(X)","2444","214","1.1","0.7","0.2","0.3","3.8","2.5","11.8","6.6","10.1","4.8","30.0","8.7","17.1","4.9","19.8","5.7","4.3","2.5","1.8","1.0","66570","3605","77460","6472","(X)","(X)","53.2","(X)","(X)","(X)","1957","208","0.9","0.8","0.2","0.3","2.6","2.6","11.6","7.4","10.2","5.5","23.6","7.1","19.3","5.5","24.7","6.7","4.8","2.9","2.3","1.2","75826","16429","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1298","201","9.5","5.0","6.0","3.8","20.6","7.6","9.0","4.0","14.5","6.0","13.9","7.5","17.3","8.7","1.7","1.1","1.4","2.4","6.0","8.4","40227","13546","55063","15031","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US31039","Cuming County, Nebraska","3854","107","3.4","1.5","3.3","1.2","7.8","2.1","10.3","2.5","18.4","2.8","21.8","3.4","14.5","2.6","13.5","2.2","4.1","1.6","2.9","1.0","59202","3617","72406","4291","37.1","(X)","(X)","(X)","(X)","(X)","2501","146","1.0","0.9","0.0","0.9","4.8","1.6","7.9","2.5","15.3","2.7","22.6","4.2","19.8","3.3","19.0","3.4","5.7","2.5","4.0","1.5","73625","3924","87663","6014","(X)","(X)","37.5","(X)","(X)","(X)","2224","158","0.4","0.5","0.0","1.0","4.0","1.6","6.6","2.6","14.1","3.0","22.4","4.4","20.8","3.9","21.4","3.7","5.9","2.7","4.4","1.6","77500","4509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1353","158","7.8","4.1","9.3","3.2","14.2","4.8","17.4","5.7","24.2","6.0","19.1","5.4","3.2","2.1","2.7","1.9","1.3","1.2","0.8","1.0","35296","1884","42096","5656","(X)","(X)","(X)","(X)","35.5","(X)",
"0500000US31041","Custer County, Nebraska","4828","133","4.6","1.5","4.3","1.6","11.0","2.4","10.9","2.2","15.5","2.2","22.0","2.8","10.6","2.2","13.5","2.9","3.5","1.1","4.0","1.4","53891","3071","72694","4439","36.5","(X)","(X)","(X)","(X)","(X)","3158","152","1.9","1.1","2.3","1.8","6.0","2.2","10.3","2.9","17.5","3.1","21.5","3.1","13.6","2.9","16.8","4.0","4.9","1.6","5.0","1.8","59930","3695","86221","6403","(X)","(X)","36.2","(X)","(X)","(X)","2503","164","0.8","0.6","0.9","0.7","4.8","2.1","9.7","3.2","12.4","2.5","21.9","3.3","15.7","3.5","21.1","4.9","6.2","2.0","6.4","2.2","73352","8459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1670","129","11.7","3.9","7.5","2.5","20.8","5.5","11.9","3.1","18.6","4.6","19.2","4.5","3.8","2.2","3.7","2.0","0.8","0.7","2.0","2.6","33298","5590","42595","4553","(X)","(X)","(X)","(X)","33.8","(X)",
"0500000US31043","Dakota County, Nebraska","7350","209","2.9","1.3","4.7","2.3","7.3","2.5","10.0","2.7","13.3","3.1","20.8","3.5","16.4","3.5","18.1","3.9","3.6","1.4","2.9","1.5","61227","5601","73019","4498","36.7","(X)","(X)","(X)","(X)","(X)","5125","298","1.4","1.4","5.3","2.8","5.4","2.6","4.6","1.7","8.6","3.1","25.9","4.9","17.7","3.9","22.2","4.4","4.8","2.0","4.0","2.2","74137","3529","83203","5712","(X)","(X)","36.2","(X)","(X)","(X)","3881","334","0.6","0.8","0.4","0.5","2.2","1.9","3.2","1.4","8.5","3.6","26.4","6.1","20.7","5.2","28.0","5.7","6.3","2.3","3.6","2.2","83791","5367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2225","310","7.2","3.6","7.0","4.6","12.8","5.5","24.0","7.4","18.7","6.9","11.7","3.9","10.0","5.5","7.9","6.2","0.3","0.5","0.3","0.5","32444","6114","45767","6802","(X)","(X)","(X)","(X)","35.1","(X)",
"0500000US31045","Dawes County, Nebraska","3555","215","5.4","3.5","3.2","2.4","11.0","4.4","12.6","3.6","18.9","5.0","22.5","5.1","13.1","3.4","9.2","2.5","3.3","1.9","0.9","0.9","49379","4974","60159","4958","25.4","(X)","(X)","(X)","(X)","(X)","2065","180","6.5","4.0","0.3","0.4","3.1","2.5","2.6","2.0","19.9","6.8","29.1","7.6","17.4","4.9","13.9","4.4","5.7","3.1","1.5","1.6","66889","4515","75305","7839","(X)","(X)","26.4","(X)","(X)","(X)","1668","195","0.1","0.2","0.4","0.5","2.3","2.5","2.6","2.4","18.0","7.0","30.3","7.7","20.3","5.6","17.2","5.4","7.0","3.8","1.9","1.9","72477","5285","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1490","245","4.6","5.8","7.1","6.0","21.9","9.2","26.5","8.0","19.9","7.2","12.6","5.4","4.8","5.1","2.4","2.0","0.1","0.2","0.0","1.5","31701","2295","37519","5233","(X)","(X)","(X)","(X)","23.0","(X)",
"0500000US31047","Dawson County, Nebraska","9007","213","4.3","1.4","3.2","1.2","10.1","2.5","9.9","2.0","14.5","2.3","22.2","3.2","13.1","2.2","16.5","2.6","3.6","1.1","2.7","1.1","56731","3959","73801","5812","43.9","(X)","(X)","(X)","(X)","(X)","6518","244","3.5","1.9","1.4","0.8","6.2","2.3","7.3","2.1","15.3","3.0","22.9","3.5","14.8","2.6","20.6","3.5","4.4","1.4","3.6","1.5","64632","2737","84444","7584","(X)","(X)","44.5","(X)","(X)","(X)","4950","288","0.3","0.3","0.5","0.5","5.4","2.7","5.2","1.7","14.8","3.2","22.4","4.0","17.8","3.5","25.7","4.3","3.9","1.3","3.9","1.7","77742","8055","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2489","236","10.6","4.3","7.8","3.4","18.9","4.7","19.0","4.4","16.7","4.8","13.6","4.4","7.9","3.5","3.7","1.9","1.4","1.2","0.3","0.4","32785","2232","40770","3780","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US31049","Deuel County, Nebraska","823","83","4.5","1.8","3.0","1.9","12.5","4.2","10.4","4.1","21.0","5.8","27.7","5.6","11.1","3.5","6.4","2.3","0.6","0.6","2.7","3.0","48958","3749","61875","11761","32.2","(X)","(X)","(X)","(X)","(X)","563","82","1.4","1.5","1.2","1.3","4.8","2.5","12.3","5.5","22.0","7.4","30.9","7.0","13.5","4.6","9.4","3.5","0.9","0.9","3.6","4.3","59313","8907","73981","16576","(X)","(X)","37.5","(X)","(X)","(X)","455","75","1.8","1.9","0.7","1.0","4.2","2.3","7.5","4.7","19.3","8.5","33.2","8.0","16.7","5.9","11.2","4.5","1.1","1.1","4.4","5.3","64250","2734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","260","44","11.2","4.7","6.9","5.3","29.2","9.6","13.5","6.9","14.2","6.1","20.8","7.3","3.5","3.7","0.0","8.3","0.0","8.3","0.8","1.2","26750","8960","33857","4335","(X)","(X)","(X)","(X)","18.8","(X)",
"0500000US31051","Dixon County, Nebraska","2376","88","4.6","1.9","5.2","2.0","9.3","2.4","12.1","2.8","12.8","2.2","19.0","3.0","16.6","2.8","12.3","2.5","5.2","2.3","2.8","1.0","57243","4019","76467","11500","29.3","(X)","(X)","(X)","(X)","(X)","1602","91","2.0","1.1","1.2","1.0","6.1","2.7","11.7","3.4","9.5","2.6","22.0","4.2","20.7","3.8","15.6","3.2","7.7","3.4","3.4","1.4","70100","9293","82067","6069","(X)","(X)","32.9","(X)","(X)","(X)","1313","106","1.1","0.9","0.7","0.8","5.3","2.9","8.2","2.9","8.2","3.0","21.9","4.8","23.5","4.3","17.9","3.7","9.3","4.0","4.0","1.7","82754","8279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","774","85","10.5","5.2","14.5","5.6","17.8","5.1","14.9","5.3","19.3","4.9","16.3","4.3","3.5","2.0","1.9","1.3","0.1","0.3","1.3","1.6","26867","1894","60256","32232","(X)","(X)","(X)","(X)","20.4","(X)",
"0500000US31053","Dodge County, Nebraska","15284","242","5.4","1.3","4.5","1.2","8.7","1.3","10.6","1.4","13.6","2.1","18.8","2.0","17.9","2.0","13.7","1.4","4.3","1.0","2.4","0.7","58439","3455","71296","2912","39.4","(X)","(X)","(X)","(X)","(X)","9756","391","2.2","1.1","1.4","0.8","6.8","1.8","7.7","1.6","12.5","2.3","21.2","2.7","19.7","2.9","19.4","2.3","6.1","1.4","3.0","1.0","73612","2496","82751","3684","(X)","(X)","39.7","(X)","(X)","(X)","7708","402","0.5","0.3","0.8","0.7","3.4","1.2","5.9","1.5","10.8","2.2","20.8","2.9","23.4","3.4","22.9","2.6","7.7","1.8","3.7","1.2","80263","2877","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5528","374","11.8","2.9","10.2","2.8","14.3","3.0","15.3","3.0","15.8","4.1","14.7","3.4","13.5","3.5","2.4","0.9","0.4","0.3","1.5","1.1","33750","4423","48108","5418","(X)","(X)","(X)","(X)","36.7","(X)",
"0500000US31055","Douglas County, Nebraska","221451","1019","5.4","0.3","3.5","0.3","7.5","0.4","8.2","0.5","12.7","0.5","18.3","0.6","13.9","0.5","15.9","0.5","7.2","0.4","7.4","0.4","66600","1084","91388","1665","30.5","(X)","(X)","(X)","(X)","(X)","136534","1394","2.3","0.2","1.7","0.2","4.3","0.5","6.2","0.5","10.5","0.6","17.3","0.8","16.1","0.7","20.9","0.7","10.2","0.6","10.6","0.5","87064","1583","112668","2472","(X)","(X)","30.6","(X)","(X)","(X)","101381","1409","0.9","0.2","0.6","0.2","1.8","0.3","4.0","0.4","7.8","0.6","16.0","0.9","17.5","0.9","24.7","0.8","13.0","0.7","13.7","0.7","102505","1764","131441","3046","(X)","(X)","(X)","(X)","(X)","(X)","84917","1386","10.9","0.8","6.6","0.6","13.6","0.8","12.1","0.9","16.9","0.8","20.0","1.0","9.7","0.7","6.5","0.6","1.9","0.3","1.8","0.3","40783","1202","53295","1695","(X)","(X)","(X)","(X)","29.4","(X)",
